x,y,v,Pos_x,Pos_y,
41,170,1,51726,-64535,
41,171,1,51729,-65531,
41,172,1,51733,-66527,
41,173,1,51741,-67519,
41,174,1,51745,-68514,
41,175,1,51747,-69510,
41,176,1,51754,-70505,
41,177,1,51757,-71499,
41,178,1,51759,-72493,
41,179,1,51764,-73489,
41,180,1,51766,-74481,
41,181,1,51767,-75474,
41,182,1,51772,-76463,
41,183,1,51772,-77456,
41,184,1,51778,-78447,
41,185,1,51778,-79439,
41,186,1,51778,-80429,
41,187,1,51783,-81417,
42,21,1,49807,83457,
42,22,1,49809,82473,
42,23,1,49812,81488,
42,24,1,49819,80501,
42,25,1,49820,79516,
42,26,1,49822,78530,
42,27,1,49828,77542,
42,28,1,49830,76555,
42,29,1,49835,75568,
42,30,1,49836,74581,
42,31,1,49837,73595,
42,32,1,49843,72606,
42,33,1,49844,71619,
42,34,1,49846,70631,
42,35,1,49851,69641,
42,36,1,49851,68653,
42,37,1,49852,67666,
42,38,1,49857,66674,
42,39,1,49858,65685,
42,40,1,49858,64697,
42,41,1,49863,63707,
42,42,1,49864,62717,
42,43,1,49865,61728,
42,44,1,49870,60734,
42,45,1,49871,59745,
42,46,1,49875,58753,
42,47,1,49875,57763,
42,48,1,49876,56772,
42,49,1,49881,55783,
42,50,1,49882,54792,
42,51,1,49883,53800,
42,52,1,49887,52804,
42,53,1,49888,51812,
42,54,1,49889,50821,
42,55,1,49896,49830,
42,56,1,49897,48839,
42,57,1,49898,47847,
42,58,1,49904,46851,
42,59,1,49906,45858,
42,60,1,49908,44865,
42,61,1,49915,43869,
42,62,1,49918,42876,
42,63,1,49924,41881,
42,64,1,49927,40888,
42,65,1,49931,39895,
42,66,1,49939,38899,
42,67,1,49943,37905,
42,68,1,49947,36912,
42,69,1,49956,35915,
42,70,1,49961,34922,
42,71,1,49966,33929,
42,72,1,49975,32938,
42,73,1,49980,31945,
42,74,1,49986,30952,
42,75,1,49996,29959,
42,76,1,50001,28967,
42,77,1,50011,27975,
42,78,1,50016,26986,
42,79,1,50022,25997,
42,80,1,50031,25007,
42,81,1,50036,24021,
42,82,1,50041,23037,
42,83,1,50049,22052,
42,84,1,50053,21071,
42,85,1,50055,20087,
42,86,1,50060,19101,
42,87,1,50061,18120,
42,88,1,50062,17139,
42,89,1,50069,16162,
42,90,1,50070,15182,
42,91,1,50070,14201,
42,92,1,50074,13219,
42,93,1,50075,12238,
42,94,1,50075,11257,
42,95,1,50078,10271,
42,96,1,50076,9286,
42,97,1,50078,8297,
42,98,1,50072,7304,
42,99,1,50066,6310,
42,100,1,50064,5306,
42,101,1,50059,4306,
42,102,1,50056,3306,
42,103,1,50058,2308,
42,104,1,50057,1309,
42,105,1,50057,311,
42,106,1,50061,-689,
42,107,1,50063,-1686,
42,108,1,50065,-2682,
42,109,1,50070,-3682,
42,110,1,50072,-4679,
42,111,1,50079,-5677,
42,112,1,50082,-6674,
42,113,1,50084,-7672,
42,114,1,50091,-8669,
42,115,1,50095,-9668,
42,116,1,50098,-10664,
42,117,1,50106,-11663,
42,118,1,50109,-12660,
42,119,1,50113,-13657,
42,120,1,50120,-14656,
42,121,1,50123,-15653,
42,122,1,50128,-16650,
42,123,1,50134,-17648,
42,124,1,50139,-18645,
42,125,1,50148,-19642,
42,126,1,50153,-20639,
42,127,1,50157,-21636,
42,128,1,50166,-22634,
42,129,1,50170,-23632,
42,130,1,50174,-24630,
42,131,1,50182,-25630,
42,132,1,50187,-26628,
42,133,1,50192,-27625,
42,134,1,50201,-28621,
42,135,1,50206,-29619,
42,136,1,50211,-30617,
42,137,1,50221,-31615,
42,138,1,50226,-32614,
42,139,1,50234,-33613,
42,140,1,50240,-34611,
42,141,1,50244,-35610,
42,142,1,50251,-36611,
42,143,1,50257,-37609,
42,144,1,50262,-38607,
42,145,1,50273,-39601,
42,146,1,50279,-40599,
42,147,1,50284,-41596,
42,148,1,50293,-42592,
42,149,1,50299,-43589,
42,150,1,50304,-44587,
42,151,1,50313,-45585,
42,152,1,50319,-46583,
42,153,1,50329,-47580,
42,154,1,50335,-48577,
42,155,1,50340,-49575,
42,156,1,50349,-50576,
42,157,1,50354,-51574,
42,158,1,50359,-52572,
42,159,1,50367,-53569,
42,160,1,50372,-54567,
42,161,1,50378,-55563,
42,162,1,50386,-56557,
42,163,1,50391,-57554,
42,164,1,50395,-58552,
42,165,1,50404,-59550,
42,166,1,50408,-60547,
42,167,1,50412,-61545,
42,168,1,50421,-62538,
42,169,1,50426,-63535,
42,170,1,50431,-64533,
42,171,1,50435,-65531,
42,172,1,50439,-66526,
42,173,1,50447,-67520,
42,174,1,50451,-68516,
42,175,1,50454,-69509,
42,176,1,50460,-70506,
42,177,1,50463,-71501,
42,178,1,50466,-72496,
42,179,1,50471,-73491,
42,180,1,50473,-74483,
42,181,1,50475,-75478,
42,182,1,50480,-76466,
42,183,1,50481,-77460,
42,184,1,50487,-78451,
42,185,1,50487,-79444,
42,186,1,50487,-80433,
42,187,1,50493,-81423,
42,188,1,50493,-82411,
43,20,1,48510,84457,
43,21,1,48511,83460,
43,22,1,48513,82474,
43,23,1,48515,81490,
43,24,1,48522,80502,
43,25,1,48524,79517,
43,26,1,48526,78532,
43,27,1,48532,77543,
43,28,1,48534,76557,
43,29,1,48538,75569,
43,30,1,48539,74581,
43,31,1,48541,73596,
43,32,1,48546,72607,
43,33,1,48547,71620,
43,34,1,48549,70632,
43,35,1,48553,69643,
43,36,1,48555,68654,
43,37,1,48556,67667,
43,38,1,48560,66675,
43,39,1,48561,65686,
43,40,1,48562,64697,
43,41,1,48566,63707,
43,42,1,48567,62719,
43,43,1,48568,61728,
43,44,1,48573,60736,
43,45,1,48574,59745,
43,46,1,48578,58753,
43,47,1,48578,57763,
43,48,1,48579,56773,
43,49,1,48584,55783,
43,50,1,48585,54792,
43,51,1,48586,53801,
43,52,1,48590,52804,
43,53,1,48591,51813,
43,54,1,48592,50820,
43,55,1,48599,49831,
43,56,1,48600,48840,
43,57,1,48602,47847,
43,58,1,48608,46852,
43,59,1,48610,45859,
43,60,1,48612,44866,
43,61,1,48618,43871,
43,62,1,48621,42878,
43,63,1,48628,41884,
43,64,1,48632,40891,
43,65,1,48636,39898,
43,66,1,48644,38902,
43,67,1,48648,37908,
43,68,1,48653,36915,
43,69,1,48662,35920,
43,70,1,48667,34926,
43,71,1,48673,33933,
43,72,1,48682,32942,
43,73,1,48689,31950,
43,74,1,48695,30957,
43,75,1,48705,29963,
43,76,1,48712,28971,
43,77,1,48722,27980,
43,78,1,48728,26989,
43,79,1,48734,26000,
43,80,1,48745,25011,
43,81,1,48751,24024,
43,82,1,48757,23038,
43,83,1,48766,22054,
43,84,1,48770,21070,
43,85,1,48774,20088,
43,86,1,48780,19101,
43,87,1,48783,18121,
43,88,1,48784,17139,
43,89,1,48791,16161,
43,90,1,48792,15181,
43,91,1,48793,14200,
43,92,1,48797,13217,
43,93,1,48797,12236,
43,94,1,48796,11253,
43,95,1,48797,10268,
43,96,1,48792,9280,
43,97,1,48791,8289,
43,98,1,48784,7296,
43,99,1,48777,6300,
43,100,1,48774,5298,
43,101,1,48769,4299,
43,102,1,48765,3301,
43,103,1,48767,2304,
43,104,1,48766,1306,
43,105,1,48766,309,
43,106,1,48770,-690,
43,107,1,48771,-1687,
43,108,1,48772,-2683,
43,109,1,48778,-3682,
43,110,1,48780,-4678,
43,111,1,48786,-5677,
43,112,1,48788,-6674,
43,113,1,48791,-7671,
43,114,1,48798,-8669,
43,115,1,48801,-9666,
43,116,1,48804,-10663,
43,117,1,48812,-11662,
43,118,1,48815,-12659,
43,119,1,48819,-13656,
43,120,1,48826,-14654,
43,121,1,48829,-15651,
43,122,1,48833,-16650,
43,123,1,48840,-17646,
43,124,1,48844,-18644,
43,125,1,48853,-19640,
43,126,1,48857,-20637,
43,127,1,48862,-21633,
43,128,1,48870,-22632,
43,129,1,48874,-23630,
43,130,1,48879,-24628,
43,131,1,48887,-25627,
43,132,1,48892,-26625,
43,133,1,48896,-27624,
43,134,1,48905,-28619,
43,135,1,48911,-29615,
43,136,1,48915,-30615,
43,137,1,48925,-31613,
43,138,1,48930,-32612,
43,139,1,48938,-33611,
43,140,1,48943,-34610,
43,141,1,48949,-35607,
43,142,1,48957,-36608,
43,143,1,48962,-37606,
43,144,1,48967,-38604,
43,145,1,48978,-39598,
43,146,1,48983,-40597,
43,147,1,48988,-41595,
43,148,1,48998,-42590,
43,149,1,49003,-43587,
43,150,1,49009,-44584,
43,151,1,49018,-45584,
43,152,1,49024,-46582,
43,153,1,49034,-47579,
43,154,1,49039,-48576,
43,155,1,49045,-49572,
43,156,1,49053,-50573,
43,157,1,49058,-51572,
43,158,1,49064,-52570,
43,159,1,49071,-53568,
43,160,1,49076,-54566,
43,161,1,49081,-55563,
43,162,1,49090,-56555,
43,163,1,49095,-57552,
43,164,1,49099,-58551,
43,165,1,49108,-59550,
43,166,1,49112,-60547,
43,167,1,49117,-61544,
43,168,1,49126,-62539,
43,169,1,49129,-63536,
43,170,1,49135,-64535,
43,171,1,49139,-65531,
43,172,1,49143,-66528,
43,173,1,49152,-67519,
43,174,1,49156,-68515,
43,175,1,49159,-69511,
43,176,1,49167,-70506,
43,177,1,49169,-71503,
43,178,1,49172,-72496,
43,179,1,49178,-73493,
43,180,1,49180,-74487,
43,181,1,49181,-75481,
43,182,1,49187,-76469,
43,183,1,49189,-77463,
43,184,1,49195,-78455,
43,185,1,49196,-79446,
43,186,1,49197,-80438,
43,187,1,49202,-81427,
43,188,1,49203,-82417,
44,20,1,47217,84447,
44,21,1,47226,83466,
44,22,1,47227,82480,
44,23,1,47232,81494,
44,24,1,47235,80508,
44,25,1,47237,79522,
44,26,1,47243,78534,
44,27,1,47244,77547,
44,28,1,47246,76560,
44,29,1,47254,75575,
44,30,1,47254,74588,
44,31,1,47256,73600,
44,32,1,47263,72615,
44,33,1,47265,71627,
44,34,1,47266,70639,
44,35,1,47267,69646,
44,36,1,47268,68658,
44,37,1,47270,67669,
44,38,1,47275,66679,
44,39,1,47275,65690,
44,40,1,47280,64700,
44,41,1,47280,63711,
44,42,1,47281,62720,
44,43,1,47286,61730,
44,44,1,47287,60739,
44,45,1,47287,59748,
44,46,1,47294,58759,
44,47,1,47294,57768,
44,48,1,47295,56777,
44,49,1,47298,55785,
44,50,1,47299,54793,
44,51,1,47300,53802,
44,52,1,47304,52811,
44,53,1,47306,51819,
44,54,1,47306,50826,
44,55,1,47313,49835,
44,56,1,47314,48842,
44,57,1,47320,47850,
44,58,1,47321,46858,
44,59,1,47323,45865,
44,60,1,47331,44872,
44,61,1,47334,43879,
44,62,1,47337,42885,
44,63,1,47345,41890,
44,64,1,47348,40897,
44,65,1,47352,39903,
44,66,1,47361,38911,
44,67,1,47365,37917,
44,68,1,47370,36924,
44,69,1,47378,35930,
44,70,1,47384,34936,
44,71,1,47393,33944,
44,72,1,47399,32950,
44,73,1,47406,31957,
44,74,1,47416,30963,
44,75,1,47423,29971,
44,76,1,47430,28980,
44,77,1,47443,27991,
44,78,1,47449,27000,
44,79,1,47457,26011,
44,80,1,47467,25021,
44,81,1,47474,24033,
44,82,1,47480,23046,
44,83,1,47492,22062,
44,84,1,47497,21077,
44,85,1,47502,20093,
44,86,1,47510,19108,
44,87,1,47514,18126,
44,88,1,47520,17145,
44,89,1,47522,16163,
44,90,1,47523,15181,
44,91,1,47528,14200,
44,92,1,47527,13218,
44,93,1,47525,12235,
44,94,1,47527,11255,
44,95,1,47521,10267,
44,96,1,47514,9278,
44,97,1,47508,8285,
44,98,1,47500,7289,
44,99,1,47493,6293,
44,100,1,47491,5296,
44,101,1,47487,4299,
44,102,1,47483,3301,
44,103,1,47486,2306,
44,104,1,47484,1308,
44,105,1,47488,309,
44,106,1,47487,-688,
44,107,1,47487,-1684,
44,108,1,47493,-2678,
44,109,1,47494,-3675,
44,110,1,47496,-4672,
44,111,1,47502,-5669,
44,112,1,47504,-6667,
44,113,1,47506,-7664,
44,114,1,47513,-8661,
44,115,1,47515,-9658,
44,116,1,47519,-10655,
44,117,1,47525,-11653,
44,118,1,47528,-12650,
44,119,1,47537,-13646,
44,120,1,47540,-14644,
44,121,1,47543,-15641,
44,122,1,47551,-16637,
44,123,1,47554,-17634,
44,124,1,47558,-18633,
44,125,1,47567,-19627,
44,126,1,47570,-20625,
44,127,1,47575,-21622,
44,128,1,47582,-22619,
44,129,1,47586,-23617,
44,130,1,47591,-24616,
44,131,1,47600,-25611,
44,132,1,47604,-26609,
44,133,1,47613,-27607,
44,134,1,47618,-28605,
44,135,1,47622,-29603,
44,136,1,47631,-30601,
44,137,1,47637,-31600,
44,138,1,47642,-32599,
44,139,1,47652,-33592,
44,140,1,47656,-34591,
44,141,1,47662,-35590,
44,142,1,47671,-36588,
44,143,1,47676,-37587,
44,144,1,47681,-38585,
44,145,1,47691,-39582,
44,146,1,47697,-40580,
44,147,1,47702,-41578,
44,148,1,47710,-42575,
44,149,1,47715,-43573,
44,150,1,47725,-44569,
44,151,1,47730,-45567,
44,152,1,47735,-46566,
44,153,1,47743,-47563,
44,154,1,47749,-48560,
44,155,1,47753,-49558,
44,156,1,47764,-50555,
44,157,1,47768,-51554,
44,158,1,47773,-52553,
44,159,1,47783,-53548,
44,160,1,47787,-54546,
44,161,1,47792,-55545,
44,162,1,47801,-56542,
44,163,1,47805,-57541,
44,164,1,47814,-58538,
44,165,1,47817,-59537,
44,166,1,47822,-60534,
44,167,1,47830,-61526,
44,168,1,47835,-62525,
44,169,1,47838,-63523,
44,170,1,47845,-64520,
44,171,1,47849,-65517,
44,172,1,47853,-66513,
44,173,1,47862,-67507,
44,174,1,47866,-68504,
44,175,1,47868,-69501,
44,176,1,47877,-70496,
44,177,1,47880,-71492,
44,178,1,47888,-72484,
44,179,1,47890,-73480,
44,180,1,47891,-74476,
44,181,1,47899,-75470,
44,182,1,47901,-76462,
44,183,1,47902,-77457,
44,184,1,47905,-78459,
44,185,1,47906,-79452,
44,186,1,47906,-80445,
44,187,1,47918,-81413,
44,188,1,47919,-82404,
44,189,1,47919,-83394,
45,19,1,45918,85433,
45,20,1,45919,84447,
45,21,1,45928,83467,
45,22,1,45930,82481,
45,23,1,45935,81494,
45,24,1,45937,80508,
45,25,1,45939,79523,
45,26,1,45946,78534,
45,27,1,45947,77548,
45,28,1,45949,76561,
45,29,1,45957,75576,
45,30,1,45958,74589,
45,31,1,45959,73600,
45,32,1,45966,72615,
45,33,1,45967,71627,
45,34,1,45968,70638,
45,35,1,45970,69645,
45,36,1,45971,68657,
45,37,1,45971,67668,
45,38,1,45977,66679,
45,39,1,45977,65690,
45,40,1,45982,64699,
45,41,1,45983,63710,
45,42,1,45983,62720,
45,43,1,45988,61730,
45,44,1,45989,60739,
45,45,1,45989,59749,
45,46,1,45995,58758,
45,47,1,45996,57767,
45,48,1,45996,56776,
45,49,1,46000,55784,
45,50,1,46001,54793,
45,51,1,46003,53803,
45,52,1,46006,52811,
45,53,1,46007,51818,
45,54,1,46009,50827,
45,55,1,46014,49835,
45,56,1,46016,48843,
45,57,1,46021,47851,
45,58,1,46023,46858,
45,59,1,46026,45866,
45,60,1,46034,44874,
45,61,1,46036,43881,
45,62,1,46040,42887,
45,63,1,46048,41893,
45,64,1,46051,40899,
45,65,1,46054,39906,
45,66,1,46063,38914,
45,67,1,46067,37920,
45,68,1,46072,36927,
45,69,1,46081,35933,
45,70,1,46087,34940,
45,71,1,46096,33948,
45,72,1,46103,32955,
45,73,1,46109,31962,
45,74,1,46120,30968,
45,75,1,46126,29976,
45,76,1,46133,28985,
45,77,1,46147,27996,
45,78,1,46154,27005,
45,79,1,46161,26016,
45,80,1,46172,25025,
45,81,1,46180,24037,
45,82,1,46187,23050,
45,83,1,46199,22066,
45,84,1,46205,21080,
45,85,1,46211,20096,
45,86,1,46220,19110,
45,87,1,46224,18127,
45,88,1,46231,17146,
45,89,1,46233,16163,
45,90,1,46234,15180,
45,91,1,46238,14197,
45,92,1,46236,13214,
45,93,1,46232,12228,
45,94,1,46232,11245,
45,95,1,46226,10258,
45,96,1,46218,9268,
45,97,1,46212,8273,
45,98,1,46204,7278,
45,99,1,46198,6285,
45,100,1,46196,5288,
45,101,1,46192,4292,
45,102,1,46189,3296,
45,103,1,46192,2300,
45,104,1,46190,1304,
45,105,1,46194,305,
45,106,1,46194,-691,
45,107,1,46194,-1687,
45,108,1,46199,-2681,
45,109,1,46200,-3677,
45,110,1,46202,-4673,
45,111,1,46207,-5670,
45,112,1,46210,-6667,
45,113,1,46212,-7665,
45,114,1,46219,-8662,
45,115,1,46222,-9658,
45,116,1,46224,-10656,
45,117,1,46231,-11653,
45,118,1,46234,-12649,
45,119,1,46242,-13644,
45,120,1,46245,-14643,
45,121,1,46248,-15640,
45,122,1,46257,-16637,
45,123,1,46260,-17634,
45,124,1,46263,-18631,
45,125,1,46272,-19627,
45,126,1,46276,-20624,
45,127,1,46280,-21622,
45,128,1,46287,-22618,
45,129,1,46291,-23617,
45,130,1,46295,-24615,
45,131,1,46304,-25610,
45,132,1,46309,-26608,
45,133,1,46317,-27606,
45,134,1,46323,-28604,
45,135,1,46327,-29602,
45,136,1,46336,-30600,
45,137,1,46341,-31598,
45,138,1,46346,-32597,
45,139,1,46356,-33589,
45,140,1,46361,-34590,
45,141,1,46366,-35589,
45,142,1,46375,-36587,
45,143,1,46379,-37586,
45,144,1,46385,-38583,
45,145,1,46394,-39581,
45,146,1,46399,-40579,
45,147,1,46404,-41577,
45,148,1,46412,-42575,
45,149,1,46417,-43573,
45,150,1,46428,-44568,
45,151,1,46433,-45566,
45,152,1,46438,-46565,
45,153,1,46446,-47561,
45,154,1,46452,-48560,
45,155,1,46457,-49557,
45,156,1,46466,-50555,
45,157,1,46470,-51553,
45,158,1,46474,-52552,
45,159,1,46484,-53547,
45,160,1,46489,-54546,
45,161,1,46494,-55545,
45,162,1,46503,-56542,
45,163,1,46507,-57540,
45,164,1,46516,-58539,
45,165,1,46520,-59537,
45,166,1,46524,-60535,
45,167,1,46533,-61526,
45,168,1,46536,-62524,
45,169,1,46541,-63522,
45,170,1,46549,-64520,
45,171,1,46552,-65517,
45,172,1,46556,-66514,
45,173,1,46565,-67509,
45,174,1,46568,-68507,
45,175,1,46572,-69502,
45,176,1,46580,-70496,
45,177,1,46584,-71492,
45,178,1,46592,-72487,
45,179,1,46595,-73482,
45,180,1,46597,-74478,
45,181,1,46605,-75471,
45,182,1,46607,-76465,
45,183,1,46608,-77460,
45,184,1,46611,-78463,
45,185,1,46612,-79457,
45,186,1,46613,-80448,
45,187,1,46626,-81417,
45,188,1,46626,-82409,
45,189,1,46627,-83399,
45,190,1,46625,-84382,
46,19,1,44620,85434,
46,20,1,44623,84448,
46,21,1,44631,83467,
46,22,1,44633,82482,
46,23,1,44638,81496,
46,24,1,44640,80510,
46,25,1,44642,79524,
46,26,1,44649,78535,
46,27,1,44650,77548,
46,28,1,44651,76562,
46,29,1,44659,75576,
46,30,1,44661,74588,
46,31,1,44662,73601,
46,32,1,44669,72614,
46,33,1,44670,71626,
46,34,1,44671,70638,
46,35,1,44673,69644,
46,36,1,44674,68656,
46,37,1,44674,67668,
46,38,1,44680,66679,
46,39,1,44681,65689,
46,40,1,44684,64700,
46,41,1,44685,63709,
46,42,1,44685,62719,
46,43,1,44690,61729,
46,44,1,44690,60738,
46,45,1,44691,59748,
46,46,1,44696,58757,
46,47,1,44698,57767,
46,48,1,44699,56776,
46,49,1,44702,55784,
46,50,1,44703,54793,
46,51,1,44704,53802,
46,52,1,44708,52811,
46,53,1,44709,51819,
46,54,1,44711,50827,
46,55,1,44717,49836,
46,56,1,44719,48844,
46,57,1,44723,47851,
46,58,1,44726,46859,
46,59,1,44729,45866,
46,60,1,44736,44874,
46,61,1,44738,43882,
46,62,1,44741,42889,
46,63,1,44749,41894,
46,64,1,44752,40901,
46,65,1,44756,39909,
46,66,1,44765,38916,
46,67,1,44770,37923,
46,68,1,44774,36930,
46,69,1,44782,35938,
46,70,1,44788,34944,
46,71,1,44798,33953,
46,72,1,44804,32961,
46,73,1,44810,31967,
46,74,1,44821,30974,
46,75,1,44828,29981,
46,76,1,44836,28990,
46,77,1,44848,28002,
46,78,1,44856,27010,
46,79,1,44864,26022,
46,80,1,44874,25031,
46,81,1,44881,24043,
46,82,1,44889,23055,
46,83,1,44901,22071,
46,84,1,44908,21085,
46,85,1,44915,20100,
46,86,1,44923,19114,
46,87,1,44927,18129,
46,88,1,44934,17147,
46,89,1,44935,16162,
46,90,1,44935,15177,
46,91,1,44938,14194,
46,92,1,44936,13208,
46,93,1,44931,12222,
46,94,1,44931,11237,
46,95,1,44924,10248,
46,96,1,44917,9257,
46,97,1,44912,8263,
46,98,1,44906,7270,
46,99,1,44900,6275,
46,100,1,44900,5281,
46,101,1,44897,4287,
46,102,1,44894,3290,
46,103,1,44897,2297,
46,104,1,44896,1300,
46,105,1,44899,301,
46,106,1,44900,-692,
46,107,1,44901,-1688,
46,108,1,44905,-2683,
46,109,1,44906,-3680,
46,110,1,44907,-4676,
46,111,1,44913,-5672,
46,112,1,44914,-6669,
46,113,1,44917,-7665,
46,114,1,44925,-8660,
46,115,1,44927,-9658,
46,116,1,44929,-10655,
46,117,1,44935,-11652,
46,118,1,44938,-12650,
46,119,1,44946,-13645,
46,120,1,44949,-14642,
46,121,1,44953,-15640,
46,122,1,44961,-16636,
46,123,1,44965,-17634,
46,124,1,44969,-18631,
46,125,1,44976,-19627,
46,126,1,44981,-20622,
46,127,1,44984,-21621,
46,128,1,44992,-22617,
46,129,1,44997,-23615,
46,130,1,45000,-24613,
46,131,1,45009,-25608,
46,132,1,45014,-26606,
46,133,1,45022,-27604,
46,134,1,45027,-28601,
46,135,1,45031,-29600,
46,136,1,45039,-30597,
46,137,1,45044,-31596,
46,138,1,45049,-32595,
46,139,1,45058,-33589,
46,140,1,45063,-34587,
46,141,1,45068,-35586,
46,142,1,45076,-36584,
46,143,1,45081,-37583,
46,144,1,45086,-38581,
46,145,1,45095,-39578,
46,146,1,45100,-40577,
46,147,1,45106,-41574,
46,148,1,45114,-42572,
46,149,1,45119,-43570,
46,150,1,45129,-44566,
46,151,1,45134,-45564,
46,152,1,45139,-46562,
46,153,1,45147,-47559,
46,154,1,45152,-48557,
46,155,1,45158,-49555,
46,156,1,45167,-50552,
46,157,1,45172,-51551,
46,158,1,45177,-52549,
46,159,1,45186,-53546,
46,160,1,45191,-54544,
46,161,1,45196,-55542,
46,162,1,45205,-56540,
46,163,1,45210,-57538,
46,164,1,45218,-58537,
46,165,1,45222,-59536,
46,166,1,45226,-60534,
46,167,1,45234,-61527,
46,168,1,45239,-62525,
46,169,1,45243,-63524,
46,170,1,45250,-64521,
46,171,1,45254,-65519,
46,172,1,45259,-66516,
46,173,1,45268,-67510,
46,174,1,45271,-68508,
46,175,1,45275,-69502,
46,176,1,45283,-70498,
46,177,1,45287,-71493,
46,178,1,45295,-72488,
46,179,1,45299,-73485,
46,180,1,45302,-74479,
46,181,1,45309,-75473,
46,182,1,45312,-76468,
46,183,1,45313,-77463,
46,184,1,45316,-78466,
46,185,1,45317,-79461,
46,186,1,45319,-80452,
46,187,1,45332,-81421,
46,188,1,45332,-82414,
46,189,1,45334,-83402,
46,190,1,45333,-84387,
47,17,1,43304,87406,
47,18,1,43309,86417,
47,19,1,43311,85431,
47,20,1,43314,84446,
47,21,1,43320,83458,
47,22,1,43322,82473,
47,23,1,43325,81488,
47,24,1,43331,80499,
47,25,1,43333,79512,
47,26,1,43336,78527,
47,27,1,43342,77539,
47,28,1,43343,76553,
47,29,1,43348,75565,
47,30,1,43349,74577,
47,31,1,43351,73590,
47,32,1,43354,72601,
47,33,1,43355,71614,
47,34,1,43355,70626,
47,35,1,43361,69636,
47,36,1,43362,68648,
47,37,1,43363,67660,
47,38,1,43368,66669,
47,39,1,43369,65680,
47,40,1,43369,64692,
47,41,1,43373,63699,
47,42,1,43373,62710,
47,43,1,43374,61721,
47,44,1,43378,60730,
47,45,1,43379,59740,
47,46,1,43382,58746,
47,47,1,43382,57756,
47,48,1,43384,56766,
47,49,1,43389,55775,
47,50,1,43391,54784,
47,51,1,43391,53793,
47,52,1,43396,52801,
47,53,1,43397,51810,
47,54,1,43399,50819,
47,55,1,43403,49827,
47,56,1,43404,48836,
47,57,1,43407,47844,
47,58,1,43413,46850,
47,59,1,43416,45859,
47,60,1,43418,44868,
47,61,1,43425,43874,
47,62,1,43429,42882,
47,63,1,43435,41887,
47,64,1,43439,40895,
47,65,1,43442,39903,
47,66,1,43450,38910,
47,67,1,43454,37919,
47,68,1,43459,36926,
47,69,1,43468,35931,
47,70,1,43474,34939,
47,71,1,43479,33947,
47,72,1,43489,32957,
47,73,1,43495,31965,
47,74,1,43502,30973,
47,75,1,43514,29979,
47,76,1,43521,28988,
47,77,1,43533,27996,
47,78,1,43540,27006,
47,79,1,43548,26018,
47,80,1,43559,25027,
47,81,1,43566,24038,
47,82,1,43574,23051,
47,83,1,43585,22065,
47,84,1,43591,21080,
47,85,1,43597,20094,
47,86,1,43604,19106,
47,87,1,43608,18121,
47,88,1,43610,17136,
47,89,1,43614,16153,
47,90,1,43614,15168,
47,91,1,43613,14182,
47,92,1,43616,13193,
47,93,1,43612,12207,
47,94,1,43607,11218,
47,95,1,43607,10228,
47,96,1,43601,9237,
47,97,1,43599,8243,
47,98,1,43594,7251,
47,99,1,43590,6257,
47,100,1,43591,5262,
47,101,1,43588,4269,
47,102,1,43586,3274,
47,103,1,43588,2279,
47,104,1,43587,1286,
47,105,1,43587,291,
47,106,1,43592,-705,
47,107,1,43592,-1701,
47,108,1,43593,-2695,
47,109,1,43599,-3695,
47,110,1,43600,-4691,
47,111,1,43606,-5685,
47,112,1,43609,-6682,
47,113,1,43610,-7679,
47,114,1,43617,-8675,
47,115,1,43619,-9672,
47,116,1,43622,-10669,
47,117,1,43629,-11668,
47,118,1,43632,-12664,
47,119,1,43636,-13659,
47,120,1,43643,-14657,
47,121,1,43647,-15653,
47,122,1,43651,-16649,
47,123,1,43659,-17646,
47,124,1,43662,-18643,
47,125,1,43670,-19641,
47,126,1,43674,-20638,
47,127,1,43677,-21635,
47,128,1,43685,-22633,
47,129,1,43689,-23631,
47,130,1,43694,-24629,
47,131,1,43702,-25626,
47,132,1,43707,-26623,
47,133,1,43710,-27621,
47,134,1,43719,-28618,
47,135,1,43723,-29616,
47,136,1,43728,-30614,
47,137,1,43737,-31612,
47,138,1,43742,-32610,
47,139,1,43751,-33608,
47,140,1,43756,-34607,
47,141,1,43761,-35605,
47,142,1,43769,-36602,
47,143,1,43774,-37599,
47,144,1,43779,-38598,
47,145,1,43787,-39595,
47,146,1,43792,-40593,
47,147,1,43797,-41590,
47,148,1,43807,-42586,
47,149,1,43811,-43584,
47,150,1,43817,-44582,
47,151,1,43825,-45583,
47,152,1,43830,-46581,
47,153,1,43839,-47577,
47,154,1,43844,-48574,
47,155,1,43849,-49573,
47,156,1,43859,-50570,
47,157,1,43864,-51569,
47,158,1,43870,-52567,
47,159,1,43877,-53571,
47,160,1,43882,-54569,
47,161,1,43886,-55567,
47,162,1,43895,-56559,
47,163,1,43900,-57556,
47,164,1,43905,-58554,
47,165,1,43913,-59553,
47,166,1,43918,-60550,
47,167,1,43923,-61548,
